,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
1355,coihaique,cl,-45.5753,-72.0662,64.99,58,8,4.23
1356,amurrio,es,43.0525,-3.0009,39.11,81,0,2.06
1357,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1358,eyl,so,7.9808,49.8184,73.78,100,0,8.81
1359,poum,nc,-20.2334,164.0167,80.71,100,100,10.89
1360,bethel,us,60.7922,-161.7559,37.45,93,64,7.25
1361,coahuayana,mx,18.6201,-100.3453,88.81,25,0,3.22
1362,matveyevka,ru,54.9235,83.0773,17.89,70,8,5.35
1363,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1364,yaan,cn,,,,,,
1365,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
1366,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
1367,aklavik,ca,68.2183,-135.0136,17.83,85,80,19.73
1368,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1369,sitka,us,37.175,-99.6516,65.62,41,0,4.74
1370,talaya,ru,55.787,84.8935,23.94,65,8,8.1
1371,mataura,pf,,,,,,
1372,victoria,sc,-4.6167,55.45,83.61,100,0,13.06
1373,port elizabeth,za,-33.918,25.5701,64.92,100,44,15.08
1374,bengkulu,id,,,,,,
1375,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1376,namibe,ao,-15.1902,12.1531,77.83,100,8,0.31
1377,chokurdakh,ru,70.6192,147.9022,-24.87,37,8,9.15
1378,lorengau,pg,-2.0226,147.2712,81.52,100,32,7.36
1379,buala,sb,-8.1456,159.593,79.09,100,92,5.12
1380,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
1381,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1382,namibe,ao,-15.1902,12.1531,77.83,100,8,0.31
1383,puerto madero,mx,14.7208,-92.4215,86.85,75,44,1.99
1384,kahului,us,20.8894,-156.4728,76.17,70,8,12.28
1385,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1386,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1387,north bend,us,43.4065,-124.2243,57.4,67,8,4.52
1388,arraial do cabo,br,-22.9663,-42.0245,79.14,88,92,18.88
1389,erzin,ru,50.26,95.1583,-4.71,56,0,2.77
1390,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
1391,piacabucu,br,-10.4056,-36.4345,75.31,100,8,7.58
1392,castro,cl,-42.4824,-73.7644,58.42,96,92,3.85
1393,fortuna,us,40.5974,-124.1561,55.35,82,0,4.63
1394,phan thiet,vn,10.931,108.1015,77.56,100,0,5.53
1395,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
1396,buchanan,lr,5.8813,-10.0495,82.15,96,12,5.01
1397,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
1398,carnarvon,au,-24.8667,113.6333,75.58,94,20,19.84
1399,peniche,pt,39.3566,-9.3813,62.02,95,0,8.43
1400,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1401,gizo,sb,-8.1031,156.8419,82.33,100,20,5.3
1402,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1403,laguna,br,,,,,,
1404,talnakh,ru,69.494,88.3908,23.2,88,88,7.54
1405,saint-philippe,re,-21.3586,55.7679,77.09,100,88,11.79
1406,muros,es,42.7744,-9.0576,54.61,90,20,3.78
1407,zambezi,zm,-13.5501,23.1152,69.1,72,0,3.29
1408,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1409,bambous virieux,mu,-20.3428,57.7575,81.19,80,64,12.62
1410,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
1411,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
1412,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
1413,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
1414,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1415,salalah,om,17.0149,54.0957,75.02,100,0,3
1416,klobuck,pl,50.9008,18.9367,40.98,89,8,7.65
1417,severo-yeniseyskiy,ru,60.3725,93.0408,29.59,76,88,8.03
1418,chokurdakh,ru,70.6192,147.9022,-24.87,37,8,9.15
1419,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
1420,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1421,attawapiskat,ca,,,,,,
1422,devavanya,hu,47.0333,20.9667,43.5,71,0,2.89
1423,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1424,fatehpur,in,25.9328,80.8091,67.84,68,0,2.77
1425,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
1426,guerrero negro,mx,27.971,-114.0364,69.46,43,56,14.7
1427,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1428,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
1429,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
1430,aswan,eg,24.0911,32.8973,66.47,37,0,9.82
1431,kuvshinovo,ru,57.0315,34.1797,27.43,75,20,6.87
1432,ponta do sol,cv,17.1994,-25.092,75,100,8,13.8
1433,tuktoyaktuk,ca,69.444,-133.032,17.38,100,68,14.92
1434,baherden,tm,38.4362,57.4316,44.26,99,80,3.85
1435,belushya guba,ru,,,,,,
1436,bambous virieux,mu,-20.3428,57.7575,81.19,80,64,12.62
1437,kodino,ru,63.7191,39.6364,29.5,84,44,5.57
1438,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1439,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
1440,aguada de pasajeros,cu,22.3843,-80.8487,88.23,57,0,10.45
1441,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
1442,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
1443,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1444,louisbourg,ca,,,,,,
1445,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
1446,georgetown,sh,-7.9334,-14.4167,81.7,100,0,15.3
1447,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
1448,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1449,haines junction,ca,60.7527,-137.5101,43.18,58,0,2.77
1450,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
1451,bengkulu,id,,,,,,
1452,san cristobal,ec,-1.0243,-79.4413,65.14,100,88,2.51
1453,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
1454,najran,sa,17.544,44.2247,64.38,50,0,5.86
1455,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
1456,katherine,au,-14.4657,132.2631,70.92,91,12,5.41
1457,sedelnikovo,ru,,,,,,
1458,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
1459,bilaspur,in,22.0786,82.1476,67.75,84,36,6.08
1460,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1461,mataura,pf,,,,,,
1462,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
1463,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
1464,carnarvon,au,-24.8667,113.6333,75.58,94,20,19.84
1465,esperance,au,-33.8583,121.8932,62.35,95,8,6.53
1466,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
1467,temaraia,ki,,,,,,
1468,mehamn,no,71.035,27.8517,21.54,70,0,9.6
1469,sholavandan,in,,,,,,
1470,nizhneyansk,ru,,,,,,
1471,rudbar,af,30.15,62.6,50.74,79,8,2.62
1472,ponta do sol,pt,32.6667,-17.1,62.2,100,0,18.84
1473,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1474,karpathos,gr,35.507,27.2132,60.69,95,0,16.15
1475,san cristobal,ec,-1.0243,-79.4413,65.14,100,88,2.51
1476,shubarkuduk,kz,49.1463,56.4882,31.48,72,56,5.79
1477,opuwo,na,-18.0559,13.8371,77.38,29,80,3.62
1478,attawapiskat,ca,,,,,,
1479,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1480,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1481,marcona,pe,,,,,,
1482,chuy,uy,-33.6938,-53.4562,64.06,96,68,6.8
1483,oudtshoorn,za,-33.5903,22.2042,42.71,90,0,2.62
1484,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1485,bambous virieux,mu,-20.3428,57.7575,81.19,80,64,12.62
1486,barcelos,br,-0.973,-62.9257,85.75,75,64,3.33
1487,alexandria,us,38.8051,-77.0471,46.4,93,92,11.05
1488,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
1489,victor harbor,au,-35.5546,138.6235,63.19,97,68,11.34
1490,coahuayana,mx,18.6201,-100.3453,88.81,25,0,3.22
1491,cayenne,gf,4.9371,-52.3259,83.89,78,44,7.31
1492,wanning,cn,18.8003,110.3967,76.57,93,48,9.55
1493,zhezkazgan,kz,47.8043,67.7144,19.96,55,0,3.22
1494,lagoa,pt,37.1363,-8.4541,52,43,0,6.76
1495,kimbe,pg,-5.5563,150.153,78.64,100,56,3.29
1496,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
1497,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
1498,severo-kurilsk,ru,50.6789,156.125,19.69,100,36,3.06
1499,srednekolymsk,ru,67.4555,153.7071,-21.36,31,0,2.33
1500,gizo,sb,-8.1031,156.8419,82.33,100,20,5.3
1501,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1502,faanui,pf,-16.4834,-151.75,84.67,100,80,8.32
1503,yeppoon,au,-23.1349,150.7437,74.01,89,0,2.28
1504,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1505,mount gambier,au,-37.8302,140.7843,63.48,98,92,3.06
1506,pacific grove,us,36.6174,-121.9156,58.21,83,8,5.35
1507,sentyabrskiy,ru,,,,,,
1508,longyearbyen,sj,78.2186,15.6401,15.1,81,32,1.72
1509,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1510,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1511,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
1512,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1513,tianpeng,cn,28.8838,112.3423,44.98,100,92,16.82
1514,inhambane,mz,-23.866,35.3844,76.71,97,0,7.76
1515,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
1516,torbay,ca,47.6577,-52.727,36.54,78,0,12.57
1517,sal rei,cv,16.1833,-22.9167,70.77,98,0,14.81
1518,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1519,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
1520,hami,cn,42.8354,93.5128,25.18,69,8,3.85
1521,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
1522,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
1523,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1524,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1525,nyrob,ru,60.743,56.7335,16.54,64,8,4.52
1526,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
1527,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
1528,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1529,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
1530,cape town,za,-33.929,18.4174,64.35,93,8,19.44
1531,idah,ng,7.11,6.734,73.42,99,76,6.53
1532,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1533,kaitangata,nz,-46.2818,169.8464,62.89,86,56,4
1534,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1535,avera,pf,,,,,,
1536,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1537,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
1538,shancheng,cn,26.9025,117.1722,59.47,99,92,2.84
1539,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1540,kavieng,pg,-2.5745,150.7967,83.41,100,0,5.91
1541,nurota,uz,40.5614,65.6886,38.73,87,20,3.06
1542,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1543,soyo,ao,-6.1334,12.3718,81.43,91,88,4.74
1544,dikson,ru,73.5069,80.5464,8.53,93,68,16.2
1545,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1546,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1547,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
1548,karaul,ru,,,,,,
1549,clinton,us,30.8657,-91.0157,70.97,32,0,10.16
1550,bandrele,yt,-12.9067,45.1914,84.15,100,0,2.39
1551,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
1552,georgetown,sh,-7.9334,-14.4167,81.7,100,0,15.3
1553,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1554,ambon,id,-3.6955,128.1814,80.89,99,8,8.43
1555,lebu,cl,-37.6167,-73.6501,57.31,92,76,4.12
1556,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
1557,samarai,pg,-10.6167,150.6667,79.45,100,80,9.6
1558,chokurdakh,ru,70.6192,147.9022,-24.87,37,8,9.15
1559,kizilskoye,ru,52.7255,58.8937,17.08,62,56,2.51
1560,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
1561,amapa,br,-1.8297,-56.2258,84.22,78,32,2.89
1562,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1563,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
1564,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1565,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
1566,karasjok,no,69.4721,25.5183,20.5,69,68,8.25
1567,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1568,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
1569,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1570,sitrah,bh,26.1547,50.6206,69.93,91,64,14.07
1571,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1572,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
1573,balud,ph,12.2247,124.8918,69.28,100,8,3.22
1574,sobinka,ru,55.9904,40.0151,31.75,93,80,7.25
1575,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
1576,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
1577,monrovia,lr,6.328,-10.7978,79,82,0,6.8
1578,illoqqortoormiut,gl,,,,,,
1579,kodiak,us,39.9519,-94.7572,53.4,88,0,7.54
1580,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1581,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
1582,mataura,pf,,,,,,
1583,florence,us,34.1984,-79.7672,65.59,58,32,12.46
1584,camana,pe,,,,,,
1585,saint-augustin,ca,45.6256,-73.9796,43.2,88,80,3.78
1586,khatanga,ru,71.9801,102.4743,2.77,83,32,10.6
1587,abu dhabi,ae,24.4748,54.3706,67.75,90,56,10.16
1588,cape town,za,-33.929,18.4174,64.35,93,8,19.44
1589,east london,za,-33.0153,27.9116,63.43,100,12,11.34
1590,tasiilaq,gl,65.6145,-37.6368,18.84,97,80,46.35
1591,chicama,pe,-7.8435,-79.1452,72.99,86,48,4.85
1592,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1593,half moon bay,us,37.4636,-122.4286,57.96,91,12,7.58
1594,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1595,bandarbeyla,so,9.4942,50.8122,77.56,100,8,6.53
1596,hami,cn,42.8354,93.5128,25.18,69,8,3.85
1597,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1598,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
1599,pevek,ru,69.7028,170.2747,-9.93,87,68,4.34
1600,hammerfest,no,70.6634,23.6821,33.85,96,32,35.99
1601,menongue,ao,-14.6611,17.682,73.15,65,92,1.77
1602,pisco,pe,-13.71,-76.203,75.04,62,8,6.53
1603,darnah,ly,32.767,22.6367,61.72,96,64,16.71
1604,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
1605,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
1606,bengkulu,id,,,,,,
1607,tres arroyos,ar,-38.3771,-60.2754,61.9,75,20,7.54
1608,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1609,taolanaro,mg,,,,,,
1610,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
1611,kavaratti,in,10.5669,72.642,83.41,100,0,7.36
1612,mataura,pf,,,,,,
1613,nanortalik,gl,60.1432,-45.2372,21.31,100,64,28.39
1614,tsienyane,bw,,,,,,
1615,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1616,illoqqortoormiut,gl,,,,,,
1617,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
1618,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
1619,east london,za,-33.0153,27.9116,63.43,100,12,11.34
1620,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
1621,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
1622,airai,pw,,,,,,
1623,nizhneyansk,ru,,,,,,
1624,vardo,no,70.3705,31.1107,25.95,100,0,17.94
1625,narsaq,gl,60.9127,-46.0453,5.11,57,8,8.37
1626,norman wells,ca,65.2824,-126.8328,45.59,91,36,2.51
1627,dikson,ru,73.5069,80.5464,8.53,93,68,16.2
1628,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
1629,nizhneyansk,ru,,,,,,
1630,canutama,br,-6.5331,-64.3835,82.51,84,48,3.06
1631,baykit,ru,61.6784,96.3854,24.46,82,88,9.89
1632,luderitz,na,-26.6481,15.1594,62.44,74,0,18.1
1633,arawa,pg,-6.2263,155.5651,80.17,100,92,3.89
1634,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
1635,padang,id,-0.9248,100.3633,79.45,100,24,7.92
1636,naze,jp,28.3667,129.4833,66.49,100,92,15.64
1637,cape town,za,-33.929,18.4174,64.35,93,8,19.44
1638,beringovskiy,ru,63.05,179.3167,-4.35,79,0,14.63
1639,taolanaro,mg,,,,,,
1640,airai,pw,,,,,,
1641,bowen,au,-20.0107,148.2468,75.34,100,92,13.69
1642,cape town,za,-33.929,18.4174,64.35,93,8,19.44
1643,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
1644,saint george,bm,32.3817,-64.6781,67.53,96,68,4.63
1645,cherskiy,ru,68.75,161.3,-22.35,33,0,2.21
1646,key west,us,47.9347,-96.7835,39.11,96,0,11.95
1647,lavrentiya,ru,65.5842,-170.989,2.95,100,80,35.84
1648,namibe,ao,-15.1902,12.1531,77.83,100,8,0.31
1649,pevek,ru,69.7028,170.2747,-9.93,87,68,4.34
1650,shimoda,jp,34.701,138.9287,60.78,93,24,24.47
1651,taolanaro,mg,,,,,,
1652,dikson,ru,73.5069,80.5464,8.53,93,68,16.2
1653,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1654,murgab,tm,37.4966,61.9714,46.33,91,88,2.62
1655,pitimbu,br,-7.4729,-34.8113,83.95,90,0,10.78
1656,mihijam,in,23.8526,86.8788,69.55,60,32,2.84
1657,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
1658,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
1659,khatanga,ru,71.9801,102.4743,2.77,83,32,10.6
1660,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1661,ascension,mx,,,,,,
1662,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1663,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1664,guerrero negro,mx,27.971,-114.0364,69.46,43,56,14.7
1665,victoria,sc,-4.6167,55.45,83.61,100,0,13.06
1666,cidreira,br,-30.1658,-50.2184,69.01,69,0,7.31
1667,oistins,bb,13.0667,-59.5334,81.27,100,76,10.16
1668,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1669,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
1670,pacific grove,us,36.6174,-121.9156,58.21,83,8,5.35
1671,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
1672,gadsden,us,34.0144,-86.0067,58.39,49,8,11.56
1673,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1674,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
1675,gamboma,cg,-1.8711,15.878,78.28,71,8,6.76
1676,port elizabeth,za,-33.918,25.5701,64.92,100,44,15.08
1677,iracoubo,gf,5.4794,-53.2058,81.52,67,0,5.75
1678,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
1679,tokonou,gn,9.65,-9.7834,71.71,90,76,7.43
1680,kamsack,ca,51.5645,-101.8954,49.84,93,0,3.22
1681,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
1682,ancud,cl,-41.8682,-73.8288,58.5,97,88,5.23
1683,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
1684,mount isa,au,-20.729,139.4932,72.86,59,0,9.04
1685,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
1686,havoysund,no,70.9963,24.6622,32.72,92,44,27.22
1687,irece,br,-11.3042,-41.8559,77.74,73,76,5.08
1688,cape town,za,-33.929,18.4174,64.35,93,8,19.44
1689,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1690,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
1691,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
1692,cape town,za,-33.929,18.4174,64.35,93,8,19.44
1693,cabra,ph,13.8883,120.0494,80.53,100,0,15.64
1694,attawapiskat,ca,,,,,,
1695,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
1696,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
1697,sivaki,ru,52.6333,126.75,3.04,54,0,6.31
1698,lagoa,pt,37.1363,-8.4541,52,43,0,6.76
1699,quatre cocos,mu,-20.2078,57.7625,81.27,80,64,12.62
1700,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
1701,narsaq,gl,60.9127,-46.0453,5.11,57,8,8.37
1702,nanortalik,gl,60.1432,-45.2372,21.31,100,64,28.39
1703,nurota,uz,40.5614,65.6886,38.73,87,20,3.06
1704,grand river south east,mu,,,,,,
1705,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
1706,pacific grove,us,36.6174,-121.9156,58.21,83,8,5.35
1707,illoqqortoormiut,gl,,,,,,
1708,armidale,au,-30.5134,151.6666,61.41,95,92,3.56
1709,pacific grove,us,36.6174,-121.9156,58.21,83,8,5.35
1710,taolanaro,mg,,,,,,
1711,liverpool,ca,44.0374,-64.7138,42.78,85,0,11.56
1712,nador,ma,35.174,-2.9282,58.03,100,88,23.24
1713,la ronge,ca,55.1004,-105.3013,50.7,53,0,2.89
1714,peniche,pt,39.3566,-9.3813,62.02,95,0,8.43
1715,ahipara,nz,-35.1665,173.1562,69.55,85,8,8.1
1716,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
1717,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
1718,hamilton,bm,32.2956,-64.7828,67.53,96,68,4.63
1719,tevriz,ru,57.5137,72.3989,24.01,88,80,4.41
1720,fortuna,us,40.5974,-124.1561,55.35,82,0,4.63
1721,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
1722,kaeo,nz,-35.1018,173.7751,68.02,74,92,8.14
1723,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1724,newcastle,au,-32.9273,151.7813,67.21,100,92,4.85
1725,taolanaro,mg,,,,,,
1726,mount gambier,au,-37.8302,140.7843,63.48,98,92,3.06
1727,stafford,gb,52.8063,-2.1164,46.24,86,12,5.23
1728,alyangula,au,-13.8484,136.4192,81.57,93,80,22.24
1729,belushya guba,ru,,,,,,
1730,noblesville,us,40.0456,-86.0086,44.49,100,48,11.9
1731,mataura,pf,,,,,,
1732,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
1733,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
1734,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
1735,cache creek,ca,50.809,-121.3253,56.8,39,0,2.77
1736,shilka,ru,51.8516,116.0259,2.41,53,20,2.73
1737,guerrero negro,mx,27.971,-114.0364,69.46,43,56,14.7
1738,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
1739,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
1740,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
1741,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1742,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
1743,samarai,pg,-10.6167,150.6667,79.45,100,80,9.6
1744,hamilton,bm,32.2956,-64.7828,67.53,96,68,4.63
1745,zalaszentgrot,hu,46.9447,17.0792,36.18,76,0,2.55
1746,sangmelima,cm,2.9333,11.9833,73.69,86,64,1.88
1747,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
1748,margate,za,-30.8636,30.3705,69.37,100,92,9.44
1749,taolanaro,mg,,,,,,
1750,boa vista,br,2.8213,-60.6724,96.91,37,0,10.56
1751,sambava,mg,-14.2667,50.1667,81.88,100,56,12.91
1752,lompoc,us,34.6392,-120.458,58.82,100,8,8.03
1753,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
1754,cabo san lucas,mx,22.8938,-109.9112,77.45,88,0,2.28
1755,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
1756,nizwa,om,22.9324,57.5311,59.65,51,0,2.62
1757,cairns,au,-16.9205,145.7719,72.27,100,92,9.6
1758,bicester,gb,51.8989,-1.1519,45.79,84,44,4.74
1759,san cristobal,ec,-1.0243,-79.4413,65.14,100,88,2.51
1760,mataura,pf,,,,,,
1761,east london,za,-33.0153,27.9116,63.43,100,12,11.34
1762,yumen,cn,40.2917,97.0449,19.78,73,0,4.23
1763,sumbawa,id,,,,,,
1764,tanout,ne,14.9712,8.8784,79.9,27,0,4.52
1765,faanui,pf,-16.4834,-151.75,84.67,100,80,8.32
1766,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
1767,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
1768,port elizabeth,za,-33.918,25.5701,64.92,100,44,15.08
1769,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
1770,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
1771,kaitangata,nz,-46.2818,169.8464,62.89,86,56,4
1772,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
1773,severo-kurilsk,ru,50.6789,156.125,19.69,100,36,3.06
1774,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
1775,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
1776,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
1777,ilulissat,gl,69.2167,-51.1,-10.03,92,24,3.33
1778,albany,au,-35.0248,117.8836,63.41,97,92,10.45
1779,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
1780,illoqqortoormiut,gl,,,,,,
1781,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
1782,pevek,ru,69.7028,170.2747,-9.93,87,68,4.34
1783,koslan,ru,63.4564,48.8989,29.59,80,88,5.08
1784,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
1785,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
1786,belaya gora,ru,68.537,146.1873,-27.93,0,0,3.62
1787,codrington,ag,,,,,,
1788,sun valley,us,43.6962,-114.3531,40.93,41,36,2.73
1789,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
1790,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
1791,illoqqortoormiut,gl,,,,,,
